,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
37,오태근,Twins,30,7,9,11,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,0.0,0.181818182,0.0,0.181818182,0.0,0.0
38,유재웅,Bears,29,104,261,293,72,58,10,0,4,24,32,26,3,49,1,4,1,7,1,4,0.27586207,0.339041096,0.360153257,0.699194353,0.084291187,0.320754717
39,김민우,Heroes,29,16,18,20,1,0,1,0,0,3,2,2,0,6,0,0,0,0,0,0,0.05555556,0.15,0.111111111,0.261111111,0.055555551,0.083333333
40,강귀태,Heroes,28,104,261,286,65,53,6,2,4,19,22,13,1,28,1,5,6,7,1,1,0.24904215,0.282142857,0.333333333,0.61547619,0.084291183,0.260683761
41,조재호,Heroes,28,49,94,103,21,16,5,0,0,7,8,6,0,9,1,1,1,2,1,2,0.22340426,0.274509804,0.276595745,0.551105549,0.053191485,0.244186047
42,강병식,Heroes,31,71,119,141,32,20,8,0,4,12,17,14,1,18,3,2,3,2,0,2,0.26890756,0.355072464,0.43697479,0.792047254,0.16806723,0.282828283
43,현재윤,Lions,28,67,125,138,31,20,8,1,2,9,19,6,0,13,0,3,4,0,2,0,0.248,0.276119403,0.376,0.652119403,0.128,0.256637168
44,최형우,Lions,24,126,384,440,106,63,24,0,19,68,71,48,2,76,6,2,0,9,3,0,0.27604167,0.363636364,0.486979167,0.85061553,0.210937497,0.298969072
45,조동찬,Lions,24,68,151,186,34,30,2,0,2,25,14,19,0,32,5,5,6,4,8,3,0.22516556,0.322222222,0.278145695,0.600367918,0.052980135,0.262295082
46,이현곤,Tigers,28,112,393,435,101,78,19,2,2,33,40,30,1,51,3,4,4,12,5,5,0.25699746,0.311627907,0.330788804,0.642416711,0.073791344,0.287790698
47,채상병,Bears,28,112,339,369,73,51,13,4,5,33,42,13,2,53,8,1,8,14,0,0,0.21533923,0.260387812,0.321533923,0.581921735,0.106194693,0.241134752
48,이대수,Bears,26,90,213,237,60,46,9,3,2,22,23,16,0,28,5,1,2,7,2,4,0.28169014,0.344680851,0.38028169,0.724962541,0.09859155,0.315217391
49,박경수,Twins,24,116,367,444,95,75,11,1,8,46,43,37,0,65,7,10,23,13,6,5,0.25885559,0.330166271,0.359673025,0.689839295,0.100817435,0.286184211
50,이성열,Bears,23,84,216,254,47,37,7,2,1,23,29,26,2,72,10,1,1,5,8,4,0.21759259,0.328063241,0.282407407,0.610470649,0.064814817,0.319444444
51,이대형,Twins,24,126,523,574,138,131,5,2,0,71,33,39,1,80,2,1,9,3,63,15,0.26386233,0.316814159,0.281070746,0.597884905,0.017208416,0.310810811
52,나주환,Wyverns,24,118,361,413,89,67,16,3,3,43,46,26,0,64,6,7,13,12,14,5,0.2465374,0.3025,0.332409972,0.634909972,0.085872572,0.285714286
53,지석훈,Heroes,24,12,9,11,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.0,0.1,0.0,0.1,0.0,0.0
54,권도영,Heroes,27,84,136,150,30,22,6,1,1,18,9,10,0,31,1,1,2,3,0,1,0.22058824,0.277027027,0.301470588,0.578497615,0.080882348,0.276190476
55,정보명,Giants,27,96,285,319,79,57,18,1,3,30,26,21,0,57,10,2,1,9,4,7,0.27719298,0.34591195,0.378947368,0.724859318,0.101754388,0.334801762
56,이인구,Giants,27,42,149,174,43,36,5,0,2,23,14,15,1,27,2,0,8,2,11,2,0.2885906,0.361445783,0.362416107,0.723861891,0.073825507,0.341666667
57,서동욱,Twins,24,27,70,82,17,12,1,1,3,9,9,8,0,23,4,0,0,1,0,0,0.24285714,0.353658537,0.414285714,0.767944251,0.171428574,0.318181818
58,한상훈,Eagles,28,122,314,360,68,53,13,2,0,29,32,32,0,52,2,2,10,9,5,0,0.21656051,0.291428571,0.270700637,0.562129208,0.054140127,0.257575758
59,김형철,Tigers,28,45,40,41,5,5,0,0,0,4,1,1,0,12,0,0,0,0,1,2,0.125,0.146341463,0.125,0.271341463,0.0,0.178571429
60,김태완,Twins,26,37,66,82,16,13,2,1,0,10,1,8,0,16,1,1,5,1,0,0,0.24242424,0.328947368,0.303030303,0.631977671,0.060606063,0.31372549
61,최현종,Heroes,22,18,32,39,4,3,1,0,0,2,1,4,0,9,0,0,3,0,0,1,0.125,0.222222222,0.15625,0.378472222,0.03125,0.173913043
62,조평호,Heroes,22,14,15,17,1,1,0,0,0,1,1,1,0,4,1,0,0,1,0,0,0.06666667,0.176470588,0.066666667,0.243137255,-3.33333e-09,0.090909091
63,김주형,Tigers,22,62,146,156,33,23,8,0,2,10,12,5,0,30,3,2,0,3,0,1,0.2260274,0.262820513,0.321917808,0.584738321,0.095890408,0.267241379
64,이영수,Tigers,27,15,32,38,5,5,0,0,0,1,2,6,0,4,0,0,0,2,0,0,0.15625,0.289473684,0.15625,0.445723684,0.0,0.178571429
65,고동진,Eagles,28,31,87,97,19,14,5,0,0,14,5,6,0,13,0,0,4,4,2,0,0.2183908,0.268817204,0.275862069,0.544679273,0.057471269,0.256756757
66,박정권,Wyverns,26,56,127,138,33,25,4,1,3,15,20,11,1,23,0,0,0,3,0,0,0.25984252,0.31884058,0.377952756,0.696793336,0.118110236,0.297029703
67,정의윤,Twins,21,38,78,90,15,14,1,0,0,8,3,8,1,13,3,0,1,3,0,0,0.19230769,0.292134831,0.205128205,0.497263037,0.012820515,0.230769231
68,허준,Heroes,26,15,16,16,4,3,0,0,1,1,1,0,0,11,0,0,0,0,0,0,0.25,0.25,0.4375,0.6875,0.1875,0.75
69,이원석,Giants,21,53,120,134,33,26,7,0,0,14,5,8,0,15,0,0,6,4,2,1,0.275,0.3203125,0.333333333,0.653645833,0.058333333,0.314285714
70,송산,Tigers,25,14,19,22,1,0,1,0,0,0,1,2,0,3,0,0,1,0,0,0,0.05263158,0.142857143,0.105263158,0.248120301,0.052631578,0.0625
71,오재필,Eagles,25,50,57,62,13,11,2,0,0,8,2,2,0,23,1,0,2,0,1,3,0.22807018,0.266666667,0.263157895,0.529824561,0.035087715,0.382352941
72,정근우,Wyverns,25,124,491,550,154,122,20,4,8,73,58,46,1,53,3,4,6,9,40,20,0.31364562,0.373161765,0.419551935,0.7927137,0.105906315,0.33640553
73,이병규,Twins,24,33,78,86,18,10,6,1,1,7,9,5,0,23,2,0,1,3,0,0,0.23076923,0.294117647,0.371794872,0.665912519,0.141025642,0.314814815
74,최주환,Bears,20,16,15,16,4,1,2,1,0,3,6,1,0,4,0,0,0,0,0,0,0.26666667,0.3125,0.533333333,0.845833333,0.266666663,0.363636364
75,유선정,Heroes,21,15,13,14,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0.07692308,0.076923077,0.076923077,0.153846154,-3.07692e-09,0.090909091
76,유재신,Heroes,20,54,93,97,24,21,2,1,0,19,7,1,0,19,1,0,2,2,7,2,0.25806452,0.273684211,0.301075269,0.574759479,0.043010749,0.324324324
77,이여상,Eagles,24,94,173,192,36,26,8,0,2,19,15,13,0,47,2,0,4,2,7,2,0.20809249,0.271276596,0.289017341,0.560293937,0.080924851,0.274193548
78,류은재,Tigers,24,13,27,29,4,4,0,0,0,2,0,2,0,8,0,0,0,0,2,0,0.14814815,0.206896552,0.148148148,0.3550447,-1.85185e-09,0.210526316
79,연경흠,Eagles,24,45,106,121,26,15,5,2,4,13,9,11,0,21,1,2,1,3,0,0,0.24528302,0.316666667,0.443396226,0.760062893,0.198113206,0.265060241
80,김태완,Eagles,24,124,383,450,102,63,16,0,23,44,73,50,4,78,11,6,0,9,0,1,0.26631854,0.362222222,0.488250653,0.850472875,0.221932113,0.274305556
81,송광민,Eagles,25,75,140,154,38,24,7,0,7,19,23,10,0,44,3,0,1,5,0,0,0.27142857,0.333333333,0.471428571,0.804761905,0.200000001,0.348314607
82,이재원,Wyverns,20,82,146,171,46,29,13,1,3,14,25,20,0,24,2,3,0,8,2,0,0.31506849,0.397660819,0.479452055,0.877112874,0.164383565,0.352459016
83,이명기,Wyverns,20,6,12,13,3,3,0,0,0,2,2,1,0,2,0,0,0,0,0,1,0.25,0.307692308,0.25,0.557692308,0.0,0.3
84,박용근,Twins,24,93,157,180,31,24,5,1,1,20,5,14,0,31,4,0,5,5,9,4,0.19745223,0.28,0.261146497,0.541146497,0.063694267,0.24
85,김준호,Twins,24,29,45,46,12,9,1,1,1,6,7,0,0,10,0,0,1,0,0,0,0.26666667,0.266666667,0.4,0.666666667,0.13333333,0.323529412
86,김남형,Heroes,20,21,22,25,6,5,1,0,0,4,3,1,0,6,0,0,2,0,2,1,0.27272727,0.304347826,0.318181818,0.622529644,0.045454548,0.375
87,채태인,Lions,25,68,248,270,66,43,12,1,10,32,42,19,2,55,2,1,0,6,1,1,0.26612903,0.322222222,0.443548387,0.765770609,0.177419357,0.304347826
88,김민성,Giants,19,20,25,28,5,4,1,0,0,6,1,0,0,5,2,0,1,1,0,0,0.2,0.259259259,0.24,0.499259259,0.04,0.25
89,김연훈,Wyverns,23,19,36,38,4,4,0,0,0,4,0,1,0,3,0,0,1,3,0,0,0.11111111,0.135135135,0.111111111,0.246246246,1.11111e-09,0.121212121
90,이호신,Tigers,24,10,33,38,7,5,2,0,0,4,1,0,0,9,1,0,4,0,2,1,0.21212121,0.235294118,0.272727273,0.50802139,0.060606063,0.291666667
91,김용의,Twins,22,18,26,32,4,4,0,0,0,8,1,4,0,5,2,0,0,0,1,0,0.15384615,0.3125,0.153846154,0.466346154,3.84615e-09,0.19047619
92,김재환,Bears,19,14,21,21,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0.14285714,0.142857143,0.142857143,0.285714286,2.85714e-09,0.2
93,전민수,Heroes,19,11,14,16,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0.0,0.125,0.0,0.125,0.0,0.0
94,이성재,Heroes,22,7,10,11,2,1,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0.2,0.272727273,0.3,0.572727273,0.1,0.285714286
95,김주현,Lions,22,14,26,30,7,5,1,1,0,6,2,0,0,3,2,0,2,1,0,1,0.26923077,0.321428571,0.384615385,0.706043956,0.115384615,0.304347826
96,허승민,Lions,22,85,60,64,7,5,2,0,0,7,2,3,0,16,0,0,1,0,7,2,0.11666667,0.158730159,0.15,0.308730159,0.03333333,0.159090909
97,김선빈,Tigers,18,112,278,322,71,67,2,2,0,39,24,30,0,40,2,2,10,8,5,9,0.25539568,0.330128205,0.276978417,0.607106622,0.021582737,0.295833333
98,박진영,Tigers,23,10,26,27,8,8,0,0,0,3,0,1,0,2,0,0,0,2,0,0,0.30769231,0.333333333,0.307692308,0.641025641,-2.30769e-09,0.333333333
99,나지완,Tigers,23,73,200,239,59,40,12,1,6,25,30,28,1,44,6,4,1,2,1,2,0.295,0.390756303,0.455,0.845756303,0.16,0.344155844
100,최용규,Tigers,22,20,32,37,3,3,0,0,0,2,0,3,0,13,0,0,2,0,1,2,0.09375,0.171428571,0.09375,0.265178571,0.0,0.157894737
101,이희근,Eagles,23,84,119,135,25,22,3,0,0,6,9,9,0,24,2,1,4,1,2,0,0.21008403,0.27480916,0.235294118,0.510103278,0.025210088,0.260416667
102,오선진,Eagles,18,46,30,31,4,3,1,0,0,3,1,1,0,7,0,0,0,0,0,0,0.13333333,0.161290323,0.166666667,0.327956989,0.033333337,0.173913043
103,모창민,Wyverns,23,91,130,147,29,23,5,0,1,30,20,12,0,38,0,1,4,1,10,7,0.22307692,0.286713287,0.284615385,0.571328671,0.061538465,0.304347826
104,권영진,Wyverns,23,31,35,36,6,5,0,0,1,1,3,1,0,5,0,0,0,1,0,0,0.17142857,0.194444444,0.257142857,0.451587302,0.085714287,0.172413793
105,김동수,Heroes,39,94,159,180,38,28,7,2,1,15,23,15,0,15,1,2,3,4,0,0,0.23899371,0.305084746,0.327044025,0.632128771,0.088050315,0.255172414
106,이종열,Twins,35,81,271,303,63,52,7,3,1,24,26,17,0,29,5,6,4,5,0,1,0.23247232,0.284280936,0.291512915,0.575793852,0.059040595,0.251012146
107,전상렬,Bears,36,59,71,79,14,12,0,1,1,11,7,7,0,15,0,0,1,2,3,3,0.1971831,0.269230769,0.267605634,0.536836403,0.070422534,0.236363636
108,전준호,Heroes,39,114,352,391,109,87,16,5,1,44,24,35,2,41,1,2,1,5,16,11,0.30965909,0.371794872,0.392045455,0.763840326,0.082386365,0.346153846
109,안경현,Bears,38,51,113,134,29,23,5,0,1,9,12,14,1,16,4,2,1,3,1,1,0.25663717,0.353383459,0.327433628,0.680817087,0.070796458,0.285714286
110,이재주,Tigers,34,87,261,314,72,45,15,0,12,37,58,45,2,49,3,5,0,8,2,1,0.27586207,0.382165605,0.471264368,0.853429973,0.195402298,0.292682927
111,박종호,Lions,34,33,82,94,19,17,2,0,0,8,5,9,0,12,0,1,2,2,0,1,0.23170732,0.304347826,0.256097561,0.560445387,0.024390241,0.267605634
112,김정민,Twins,38,71,155,178,47,40,6,0,1,11,17,14,0,21,3,1,5,2,1,1,0.30322581,0.369942197,0.361290323,0.731232519,0.058064513,0.343283582
113,이도형,Eagles,33,54,67,71,15,12,1,0,2,2,16,3,0,16,0,1,0,3,0,0,0.2238806,0.253521127,0.328358209,0.581879336,0.104477609,0.26
114,양준혁,Lions,39,114,385,443,107,81,16,2,8,49,49,46,4,37,7,2,2,10,1,1,0.27792208,0.363636364,0.392207792,0.755844156,0.114285712,0.289473684
115,김재현,Wyverns,32,108,297,364,92,62,17,3,10,46,60,59,2,40,4,4,0,12,4,3,0.30976431,0.425824176,0.488215488,0.914039664,0.178451178,0.326693227
116,최동수,Twins,36,110,381,431,101,72,15,0,14,32,62,31,1,62,9,5,5,16,0,3,0.26509186,0.330985915,0.414698163,0.745684078,0.149606303,0.280645161
117,심정수,Lions,33,22,68,88,16,13,0,0,3,8,7,20,0,11,0,0,0,5,0,1,0.23529412,0.409090909,0.367647059,0.776737968,0.132352939,0.240740741
118,이숭용,Heroes,37,109,333,375,90,77,10,0,3,37,27,39,2,38,2,1,0,8,1,2,0.27027027,0.349333333,0.327327327,0.676660661,0.057057057,0.296928328
119,이호준,Wyverns,32,8,25,26,5,3,2,0,0,1,2,1,0,8,0,0,0,1,0,0,0.2,0.230769231,0.28,0.510769231,0.08,0.294117647
120,권용관,Twins,31,76,206,230,47,38,6,2,1,15,14,6,0,32,3,3,12,5,1,2,0.22815534,0.256880734,0.291262136,0.54814287,0.063106796,0.261363636
121,정수근,Giants,31,80,309,362,90,74,16,0,0,51,25,51,0,40,0,0,2,5,24,13,0.29126214,0.391666667,0.343042071,0.734708738,0.051779931,0.334572491
122,박현승,Giants,35,73,206,242,45,38,5,1,1,27,22,28,1,37,3,3,2,8,3,4,0.2184466,0.316666667,0.266990291,0.583656958,0.048543691,0.257309942
123,마해영,Giants,37,32,72,87,11,9,0,0,2,3,8,14,0,13,0,1,0,4,0,0,0.15277778,0.287356322,0.236111111,0.523467433,0.083333331,0.155172414
124,최기문,Giants,35,29,40,44,9,8,0,1,0,2,3,2,0,4,1,0,1,3,0,1,0.225,0.279069767,0.275,0.554069767,0.05,0.25
125,박재홍,Wyverns,34,112,396,471,126,79,26,2,19,66,72,69,4,66,3,3,0,14,5,6,0.31818182,0.420382166,0.537878788,0.958260953,0.219696968,0.340764331
126,정경배,Wyverns,34,33,80,89,16,14,1,0,1,7,6,6,0,21,2,0,1,0,0,0,0.2,0.272727273,0.25,0.522727273,0.05,0.25862069
127,장성호,Tigers,30,85,293,352,89,64,17,1,7,39,46,53,6,25,3,3,0,11,15,5,0.30375427,0.411931818,0.440273038,0.852204856,0.136518768,0.310606061
128,심광호,Lions,30,40,71,81,14,12,0,0,2,5,8,4,0,24,3,1,2,2,0,0,0.1971831,0.265822785,0.281690141,0.547512926,0.084507041,0.260869565
129,이영우,Eagles,34,89,271,305,78,53,21,2,2,41,27,26,0,40,1,5,2,9,2,1,0.28782288,0.346534653,0.402214022,0.748748676,0.114391142,0.324786325
130,김수연,Eagles,31,9,18,20,3,3,0,0,0,1,0,2,0,5,0,0,0,0,1,0,0.16666667,0.25,0.166666667,0.416666667,-3.33333e-09,0.230769231
131,손지환,Lions,29,45,78,84,14,8,4,0,2,7,11,3,0,7,2,1,0,1,0,1,0.17948718,0.226190476,0.307692308,0.533882784,0.128205128,0.171428571
132,진갑용,Lions,34,105,272,313,76,58,7,0,11,34,45,30,3,41,1,4,6,6,1,1,0.27941176,0.348534202,0.426470588,0.77500479,0.147058828,0.290178571
133,김일경,Heroes,29,70,166,187,45,34,9,0,2,16,13,14,0,34,1,0,6,5,5,3,0.27108434,0.331491713,0.361445783,0.692937496,0.090361443,0.330769231
134,정수성,Heroes,30,76,127,139,32,23,6,2,1,27,14,7,0,32,0,2,3,2,16,6,0.2519685,0.286764706,0.354330709,0.641095415,0.102362209,0.322916667
135,최만호,Giants,34,28,36,43,3,1,2,0,0,5,1,1,0,14,2,0,4,0,0,0,0.08333333,0.153846154,0.138888889,0.292735043,0.055555559,0.136363636
136,김창희,Lions,34,103,227,264,64,50,13,0,1,29,19,27,0,35,6,0,4,9,2,1,0.28193833,0.373076923,0.352422907,0.725499831,0.070484577,0.329842932
137,채종국,Twins,32,55,41,43,8,8,0,0,0,6,1,2,0,3,0,0,0,2,1,0,0.19512195,0.23255814,0.195121951,0.427680091,1.21951e-09,0.210526316
138,강동우,Tigers,34,45,40,52,4,3,1,0,0,8,5,8,0,6,1,1,2,0,0,1,0.1,0.26,0.125,0.385,0.025,0.114285714
139,손인호,Twins,33,77,135,152,36,29,7,0,0,13,17,10,0,23,2,3,2,0,1,0,0.26666667,0.32,0.318518519,0.638518519,0.051851849,0.313043478
140,신경현,Eagles,32,107,296,331,79,57,16,3,3,27,41,26,0,54,2,2,5,8,4,3,0.26689189,0.328220859,0.371621622,0.699842481,0.104729732,0.315352697
141,윤재국,Eagles,33,55,143,169,30,22,7,1,0,25,9,23,0,31,0,0,3,2,2,0,0.20979021,0.319277108,0.272727273,0.592004381,0.062937063,0.267857143
142,김광삼,Twins,27,13,13,13,5,4,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0.38461538,0.384615385,0.461538462,0.846153846,0.076923082,0.5
143,조성환,Giants,31,123,462,525,151,111,27,3,10,79,81,37,0,81,11,11,4,6,31,3,0.32683983,0.381957774,0.463203463,0.845161237,0.136363633,0.369109948
144,정성훈,Heroes,28,109,355,399,96,70,21,2,3,43,34,36,1,41,5,1,2,13,8,4,0.27042254,0.345088161,0.366197183,0.711285344,0.095774643,0.298076923
145,최경환,Tigers,36,65,127,142,37,25,10,1,1,18,15,12,0,13,1,1,1,3,2,0,0.29133858,0.354609929,0.409448819,0.764058748,0.118110239,0.315789474
146,박기혁,Giants,27,113,351,404,102,87,13,1,1,47,36,40,0,47,2,3,8,6,16,7,0.29059829,0.363636364,0.341880342,0.705516706,0.051282052,0.330065359
147,이범호,Eagles,26,125,434,508,120,77,21,3,19,80,77,61,0,50,9,4,0,18,12,1,0.2764977,0.374015748,0.470046083,0.844061831,0.193548383,0.273712737
148,최준석,Bears,25,67,169,195,38,27,5,0,6,16,23,23,2,46,1,2,0,8,1,0,0.22485207,0.317948718,0.360946746,0.678895464,0.136094676,0.268907563
149,이우민,Giants,26,87,145,172,31,26,1,3,1,27,13,10,0,31,3,1,13,6,4,3,0.2137931,0.27672956,0.282758621,0.55948818,0.068965521,0.263157895
150,김태균,Eagles,26,115,410,484,133,74,27,1,31,81,92,64,4,67,5,5,0,8,2,0,0.32439024,0.417355372,0.62195122,1.039306591,0.29756098,0.321766562
151,박용택,Twins,29,96,334,374,86,70,12,2,2,39,32,34,0,55,1,3,2,5,16,6,0.25748503,0.325268817,0.323353293,0.648622111,0.065868263,0.3
152,고영민,Bears,24,126,427,528,114,87,15,3,9,84,70,74,0,109,14,6,7,10,39,9,0.26697892,0.387715931,0.379391101,0.767107032,0.112412181,0.333333333
153,이종욱,Bears,28,122,458,522,138,119,14,5,0,98,28,52,2,53,4,2,6,4,47,8,0.30131004,0.375968992,0.35371179,0.729680783,0.05240175,0.339066339
154,이택근,Heroes,27,110,372,428,118,86,19,1,12,59,58,48,4,44,4,3,1,10,18,6,0.3172043,0.398126464,0.470430108,0.868556571,0.153225808,0.332288401
155,차일목,Tigers,27,106,264,314,65,51,11,1,2,35,31,24,0,46,7,2,17,10,5,4,0.24621212,0.323232323,0.318181818,0.641414141,0.071969698,0.288990826
156,이용규,Tigers,22,106,417,473,130,100,24,6,0,62,38,47,1,37,3,0,6,4,28,9,0.3117506,0.385438972,0.398081535,0.783520507,0.086330935,0.342105263
157,김재호,Bears,23,112,261,292,65,51,8,5,1,48,21,25,0,33,2,1,3,7,12,3,0.24904215,0.3183391,0.329501916,0.647841016,0.080459766,0.280701754
158,박석민,Lions,23,126,416,499,116,74,27,1,14,65,64,61,1,84,12,2,8,15,2,3,0.27884615,0.384928717,0.449519231,0.834447948,0.170673081,0.31875
159,강민호,Giants,22,122,435,501,127,82,25,1,19,51,82,49,1,77,7,10,0,13,2,4,0.29195402,0.365269461,0.485057471,0.850326932,0.193103451,0.309455587
160,최정,Wyverns,21,114,406,476,133,96,24,1,12,77,61,41,2,58,17,2,10,7,19,8,0.32758621,0.409871245,0.480295567,0.890166811,0.152709357,0.357988166
161,민병헌,Bears,21,87,93,101,18,17,0,1,0,26,0,6,0,18,1,0,1,2,18,6,0.19354839,0.25,0.215053763,0.465053763,0.021505373,0.24
162,오재원,Bears,23,117,282,311,70,57,10,3,0,45,28,17,0,62,7,2,3,3,28,7,0.24822695,0.305194805,0.304964539,0.610159344,0.056737589,0.315315315
163,손아섭,Giants,20,80,218,250,66,51,11,1,3,31,17,28,0,35,2,0,2,4,2,3,0.30275229,0.387096774,0.403669725,0.790766499,0.100917435,0.35
164,우동균,Lions,18,63,138,164,31,18,9,2,2,21,19,22,0,41,1,0,3,0,2,3,0.22463768,0.335403727,0.362318841,0.697722567,0.137681161,0.305263158
165,전준우,Giants,22,15,30,35,3,0,3,0,0,3,3,5,0,9,0,0,0,1,0,0,0.1,0.228571429,0.2,0.428571429,0.1,0.142857143
166,김민재,Eagles,35,114,357,397,86,68,13,0,5,26,35,30,1,37,2,1,7,6,13,3,0.24089636,0.302564103,0.319327731,0.621891834,0.078431371,0.256329114
167,박경완,Wyverns,35,101,304,370,83,59,17,0,7,44,36,48,0,64,6,5,7,8,6,4,0.27302632,0.377410468,0.398026316,0.775436784,0.124999996,0.319327731
168,이종범,Tigers,37,110,317,362,90,66,19,4,1,38,38,32,0,26,1,3,9,11,9,3,0.28391167,0.348441926,0.378548896,0.726990822,0.094637226,0.303754266
169,김재걸,Lions,35,99,187,219,43,35,4,3,1,19,11,20,1,29,6,1,5,11,6,3,0.22994652,0.322429907,0.299465241,0.621895147,0.069518721,0.265822785
170,박진만,Lions,31,104,332,391,81,61,12,3,5,28,38,44,0,50,3,3,9,9,5,4,0.2439759,0.335078534,0.343373494,0.678452028,0.099397594,0.271428571
171,김종국,Tigers,34,113,300,346,70,50,16,3,1,33,26,33,0,57,2,1,10,5,13,3,0.23333333,0.3125,0.316666667,0.629166667,0.083333337,0.283950617
172,송지만,Heroes,35,118,414,451,116,85,18,0,13,48,62,28,1,82,5,4,0,11,4,5,0.28019324,0.33037694,0.417874396,0.748251336,0.137681156,0.318885449
173,조인성,Twins,33,102,330,353,75,46,18,1,10,25,49,17,1,76,1,4,1,6,0,0,0.22727273,0.264204545,0.378787879,0.642992424,0.151515149,0.262096774
174,김동주,Bears,32,109,363,451,112,80,12,2,18,55,104,63,5,54,12,13,0,11,2,2,0.30853994,0.414634146,0.50137741,0.916011557,0.19283747,0.309210526
175,홍성흔,Bears,31,114,423,460,140,111,19,2,8,45,63,25,5,35,4,5,3,16,8,1,0.33096927,0.369803063,0.442080378,0.811883442,0.111111108,0.342857143
176,이진영,Wyverns,28,95,324,363,102,74,20,0,8,53,53,31,3,26,3,3,2,4,12,6,0.31481481,0.376731302,0.450617284,0.827348586,0.135802474,0.320819113
177,브룸바,Heroes,34,102,358,420,105,75,17,0,13,39,61,56,6,79,2,4,0,12,1,1,0.29329609,0.388095238,0.44972067,0.837815908,0.15642458,0.340740741
0,가르시아,Giants,33,130,467,539,124,65,29,1,29,72,84,62,3,124,5,5,0,11,4,3,0.26552463,0.354359926,0.518201285,0.872561211,0.252676655,0.297805643
1,강정호,Heroes,22,133,476,538,136,78,33,2,23,73,81,45,2,81,4,5,8,18,3,2,0.28571429,0.349056604,0.508403361,0.857459965,0.222689071,0.299734748
2,왓슨,Bears,30,10,38,42,7,4,1,0,2,3,6,4,1,5,0,0,0,1,0,0,0.18421053,0.261904762,0.368421053,0.630325815,0.184210523,0.161290323
3,박병호,Twins,22,68,188,213,41,25,7,0,9,28,25,20,1,70,4,1,0,3,2,1,0.21808511,0.305164319,0.39893617,0.704100489,0.18085106,0.290909091
4,김현수,Bears,21,133,482,572,172,112,31,6,23,97,104,80,5,59,4,6,0,7,6,6,0.35684647,0.447552448,0.589211618,1.036764066,0.232365148,0.366995074
5,이대호,Giants,27,133,478,549,140,83,28,1,28,73,100,51,3,65,16,4,0,13,0,0,0.29288703,0.37704918,0.531380753,0.908429933,0.238493723,0.287917738
6,황재균,Heroes,21,133,536,608,152,102,27,5,18,86,63,55,0,100,3,8,6,11,30,15,0.28358209,0.348837209,0.453358209,0.802195418,0.169776119,0.314553991
7,클락,Heroes,33,125,486,559,141,89,24,4,24,85,90,65,2,85,3,2,0,14,23,8,0.29012346,0.375899281,0.504115226,0.880014507,0.213991766,0.308707124
8,최희섭,Tigers,30,131,435,545,134,78,23,0,33,98,100,96,13,108,7,7,0,14,2,4,0.30804598,0.434862385,0.588505747,1.023368132,0.280459767,0.335548173
9,디아즈,Eagles,27,62,207,229,55,25,15,0,15,37,39,17,2,76,2,3,0,11,2,1,0.26570048,0.323144105,0.555555556,0.87869966,0.289855076,0.336134454
10,페타지니,Twins,38,115,388,498,129,87,16,0,26,62,100,97,9,70,7,6,0,7,2,0,0.33247423,0.467871486,0.574742268,1.042613754,0.242268038,0.345637584
11,최승환,Bears,31,84,214,245,45,31,6,0,8,28,26,23,0,50,2,1,5,7,1,0,0.21028037,0.291666667,0.35046729,0.642133956,0.14018692,0.23566879
12,강봉규,Lions,31,126,449,529,139,93,24,2,20,89,78,69,2,61,4,1,6,15,20,3,0.30957684,0.405353728,0.505567929,0.910921657,0.195991089,0.322493225
13,오윤,Heroes,27,19,24,28,3,1,1,0,1,2,2,0,0,5,3,1,0,1,0,0,0.125,0.214285714,0.291666667,0.505952381,0.166666667,0.105263158
14,박정환,Wyverns,31,45,60,67,19,14,4,0,1,4,9,5,0,11,0,0,2,6,2,1,0.31666667,0.369230769,0.433333333,0.802564103,0.116666663,0.375
15,김주찬,Giants,28,109,435,479,135,93,30,5,7,77,51,28,0,56,6,6,4,7,34,7,0.31034483,0.355789474,0.450574713,0.806364186,0.140229883,0.338624339
16,김상훈,Tigers,31,124,379,441,87,61,14,0,12,35,65,46,2,72,4,4,8,10,2,1,0.22955145,0.316397229,0.361477573,0.677874801,0.131926123,0.25083612
17,홍세완,Tigers,31,74,218,257,57,44,8,0,5,26,27,30,2,39,5,1,3,5,2,2,0.26146789,0.362204724,0.366972477,0.729177201,0.105504587,0.297142857
18,김상현,Tigers,28,121,448,496,141,73,30,2,36,77,127,41,1,103,6,1,0,11,7,5,0.31473214,0.379032258,0.631696429,1.010728687,0.316964289,0.338709677
19,이성우,Tigers,27,13,13,14,3,2,1,0,0,2,2,1,0,3,0,0,0,2,2,0,0.23076923,0.285714286,0.307692308,0.593406593,0.076923078,0.3
