,Name,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K_9,BB_9,K_BB,H_9,HR_9,WHIP,BABIP,LOB_PCT,FIP
5947,Michael Wuertz,25,1,0,4.34,31,0,0,0,1,0,1,29.0,124,22,14,14,4,17,1,0,2,1,30,9.31,5.28,1.76,6.83,1.24,1.34,0.247,0.7490000000000001,4.53
5752,Matt Wisler,25,1,1,4.28,18,3,0,0,0,1,0,40.0,166,41,20,19,8,7,0,0,1,0,32,7.2,1.58,4.57,9.23,1.8,1.2,0.277,0.7609999999999999,4.69
6961,Michael Fulmer,25,3,12,4.69,24,24,0,0,0,0,0,132.1,558,128,75,69,19,46,1,5,1,0,110,7.48,3.13,2.39,8.71,1.29,1.31,0.288,0.682,4.52
406,Jeurys Familia,25,2,2,1.85,76,0,0,0,43,5,1,78.0,308,59,16,16,6,19,1,2,4,0,86,9.92,2.19,4.53,6.81,0.69,1.0,0.272,0.894,2.74
6356,Tommy Hanson,25,13,10,4.48,31,31,0,0,0,0,0,174.2,761,183,95,87,27,71,5,5,6,0,161,8.3,3.66,2.27,9.43,1.39,1.45,0.314,0.741,4.57
4338,Jose Urena,25,14,7,3.82,34,28,0,0,0,0,0,169.2,724,152,77,72,26,64,4,14,5,1,113,5.99,3.39,1.77,8.06,1.38,1.27,0.249,0.79,5.2
5366,Grant Balfour,25,1,0,4.15,17,1,0,0,0,1,1,26.0,115,23,12,12,4,14,2,0,0,0,30,10.38,4.85,2.14,7.96,1.38,1.42,0.284,0.7959999999999999,4.34
5115,Cory Luebke,25,1,1,4.08,4,3,0,0,0,0,0,17.2,76,17,8,8,3,6,0,1,0,0,18,9.17,3.06,3.0,8.66,1.53,1.3,0.292,0.8079999999999999,4.44
4999,Alex Lange,25,1,3,4.04,36,0,0,0,1,2,6,35.2,162,37,18,16,5,16,0,3,6,0,39,9.84,4.04,2.44,9.34,1.26,1.49,0.323,0.7759999999999999,4.4
4938,Robbie Erlin,25,1,2,4.02,3,2,0,0,0,0,0,15.2,58,12,7,7,3,3,0,0,2,0,13,7.47,1.72,4.33,6.89,1.72,0.96,0.231,0.741,4.55
4341,Michael Kirkman,25,1,2,3.82,28,0,0,0,0,2,1,35.1,151,24,16,15,5,17,1,1,2,0,38,9.68,4.33,2.24,6.11,1.27,1.16,0.211,0.743,4.31
6268,Wade Davis,25,11,10,4.45,29,29,1,0,0,0,0,184.0,795,190,96,91,23,63,1,8,6,0,105,5.14,3.08,1.67,9.29,1.13,1.38,0.28,0.721,4.67
3639,Daulton Jefferies,25,1,0,3.6,5,1,0,0,0,0,0,15.0,58,11,6,6,1,4,0,1,1,0,8,4.8,2.4,2.0,6.6,0.6,1.0,0.227,0.685,3.97
9931,Henderson Alvarez,25,0,4,6.45,4,4,0,0,0,0,0,22.1,102,28,18,16,1,7,1,0,3,1,9,3.63,2.82,1.29,11.28,0.4,1.57,0.318,0.506,3.85
3596,Logan Verrett,25,1,2,3.59,18,4,0,0,1,1,0,47.2,190,34,20,19,6,15,4,2,1,0,39,7.36,2.83,2.6,6.42,1.13,1.03,0.219,0.728,4.2
7402,Kevin Slowey,25,10,3,4.86,16,16,0,0,0,0,0,90.2,394,113,50,49,15,15,1,5,3,0,75,7.44,1.49,5.0,11.22,1.49,1.41,0.345,0.741,4.26
6515,Kevin Olsen,25,0,5,4.53,17,8,0,0,0,0,1,55.2,250,57,31,28,5,31,1,1,3,1,38,6.14,5.01,1.23,9.22,0.81,1.58,0.297,0.7070000000000001,4.49
8431,Ryan Dempster,25,10,13,5.38,33,33,4,0,0,0,0,209.0,915,228,127,125,28,93,2,10,2,0,153,6.59,4.0,1.65,9.82,1.21,1.54,0.317,0.6990000000000001,4.72
4407,Yonny Chirinos,25,9,5,3.85,26,18,0,0,0,0,0,133.1,530,112,61,57,23,28,1,3,4,3,114,7.69,1.89,4.07,7.56,1.55,1.05,0.246,0.74,4.44
5452,Zach Day,25,9,8,4.18,23,23,1,1,0,0,0,131.1,580,132,64,61,8,59,3,10,13,0,61,4.18,4.04,1.03,9.05,0.55,1.45,0.281,0.722,4.47
6154,Clayton Richard,25,9,5,4.41,38,26,1,0,0,0,0,153.0,663,154,81,75,17,71,0,3,7,3,114,6.71,4.18,1.61,9.06,1.0,1.47,0.299,0.72,4.5
4951,Chien-Ming Wang,25,8,5,4.02,18,17,0,0,0,0,0,116.1,486,113,58,52,9,32,3,6,3,0,47,3.64,2.48,1.47,8.74,0.7,1.25,0.265,0.672,4.2
2677,Jake Petricka,25,1,1,3.26,16,0,0,0,0,1,0,19.1,85,20,7,7,0,10,1,1,4,0,10,4.66,4.66,1.0,9.31,0.0,1.55,0.313,0.774,3.72
946,Victor Alcantara,25,1,1,2.4,27,0,0,0,0,0,3,30.0,119,25,8,8,5,6,0,0,2,0,21,6.3,1.8,3.5,7.5,1.5,1.03,0.23,0.958,4.53
944,Alfredo Aceves,25,1,0,2.4,6,4,0,0,0,0,0,30.0,120,25,8,8,4,10,0,0,1,0,16,4.8,3.0,1.6,7.5,1.2,1.17,0.233,0.9179999999999999,4.8
9275,Lance Broadway,25,0,1,5.87,16,0,0,0,0,0,0,30.2,143,38,21,20,0,15,1,0,0,0,18,5.28,4.4,1.2,11.15,0.0,1.73,0.345,0.604,3.39
11,Devin Williams,25,4,1,0.33,22,0,0,0,0,0,9,27.0,100,8,4,1,1,9,0,1,3,0,53,17.67,3.0,5.89,2.67,0.33,0.63,0.194,0.843,0.86
474,Neal Cotts,25,4,0,1.94,69,0,0,0,0,2,13,60.1,248,38,15,13,1,29,5,4,3,0,58,8.65,4.33,2.0,5.67,0.15,1.11,0.237,0.805,2.95
787,Zach Plesac,25,4,2,2.28,8,8,0,0,0,0,0,55.1,206,38,14,14,8,6,0,1,0,0,57,9.27,0.98,9.5,6.18,1.3,0.8,0.224,0.917,3.39
689,Brandon League,25,1,2,2.18,31,0,0,0,1,0,5,33.0,141,28,9,8,2,15,2,3,2,0,23,6.27,4.09,1.53,7.64,0.55,1.3,0.265,0.856,4.16
1711,Drew Rasmussen,25,4,1,2.84,35,10,0,0,1,0,1,76.0,307,57,27,24,5,25,2,0,4,0,73,8.64,2.96,2.92,6.75,0.59,1.08,0.255,0.733,3.09
2220,Huston Street,25,4,1,3.06,64,0,0,0,35,2,2,61.2,240,43,22,21,7,13,4,0,0,0,70,10.22,1.9,5.38,6.28,1.02,0.91,0.24,0.736,2.93
522,Matt Reynolds,25,1,0,2.0,21,0,0,0,0,0,2,18.0,70,10,4,4,2,5,0,2,1,0,17,8.5,2.5,3.4,5.0,1.0,0.83,0.182,0.915,3.8
468,Cole Kimball,25,1,0,1.93,12,0,0,0,0,1,0,14.0,59,8,3,3,0,11,0,1,2,0,11,7.07,7.07,1.0,5.14,0.0,1.36,0.222,0.85,4.03
450,Andre Scrubb,25,1,0,1.9,20,0,0,0,1,0,2,23.2,102,15,5,5,1,20,1,0,1,0,24,9.13,7.61,1.2,5.7,0.38,1.48,0.246,0.893,4.25
58,Jeremy Jeffress,25,1,0,0.87,10,0,0,0,0,0,0,10.1,43,8,1,1,1,5,0,0,0,0,12,10.45,4.35,2.4,6.97,0.87,1.26,0.28,1.0,3.43
8976,Daniel Norris,25,0,5,5.68,11,8,0,0,0,0,0,44.1,200,46,28,28,8,19,0,2,2,1,51,10.35,3.86,2.68,9.34,1.62,1.47,0.317,0.6990000000000001,4.63
6,Jimmie Sherfy,25,2,0,0.0,11,0,0,0,1,0,2,10.2,37,5,0,0,0,2,0,0,0,0,9,7.59,1.69,4.5,4.22,0.0,0.66,0.192,1.0,2.03
2748,Keone Kela,25,3,4,3.29,54,0,0,0,24,2,4,52.0,212,38,19,19,5,19,2,0,6,2,66,11.42,3.29,3.47,6.58,0.87,1.1,0.27,0.76,2.97
10874,Ramon Ramirez,25,2,2,8.31,22,0,0,0,0,0,3,17.1,78,21,16,16,2,6,2,1,2,0,15,7.79,3.12,2.5,10.9,1.04,1.56,0.352,0.47600000000000003,4.22
979,Scott Elbert,25,0,1,2.43,47,0,0,0,2,0,7,33.1,139,27,9,9,1,14,4,1,2,0,34,9.18,3.78,2.43,7.29,0.27,1.23,0.292,0.813,2.73
10431,Dana Eveland,25,2,4,7.16,13,9,0,0,0,0,0,44.0,221,70,39,35,4,26,1,0,2,0,22,4.5,5.32,0.85,14.32,0.82,2.18,0.391,0.631,5.05
10383,Nick Masset,25,2,3,7.09,27,1,0,0,0,1,2,39.1,193,52,33,31,2,26,5,2,4,0,21,4.81,5.95,0.81,11.9,0.46,1.98,0.352,0.609,4.97
7340,Jerry Blevins,25,0,0,4.84,20,0,0,0,0,0,0,22.1,90,19,12,12,2,6,1,0,0,0,23,9.27,2.42,3.83,7.66,0.81,1.12,0.288,0.586,3.01
1386,Carlos Marmol,25,2,4,2.68,82,0,0,0,7,2,30,87.1,348,40,30,26,10,41,3,6,6,1,114,11.75,4.23,2.78,4.12,1.03,0.93,0.169,0.7809999999999999,3.62
5234,Ken Giles,25,2,5,4.11,69,0,0,0,15,5,18,65.2,286,60,32,30,8,25,1,2,14,0,102,13.98,3.43,4.08,8.22,1.1,1.29,0.349,0.726,2.86
5885,Jose Leclerc,25,2,4,4.33,70,3,0,0,14,4,7,68.2,299,52,34,33,7,39,1,6,7,0,100,13.11,5.11,2.56,6.82,0.92,1.33,0.306,0.722,3.59
9845,Chris Rusin,25,2,3,6.37,7,7,0,0,0,0,0,29.2,135,38,22,21,4,11,0,3,0,0,21,6.37,3.34,1.91,11.53,1.21,1.65,0.354,0.647,4.85
6635,Darren O'Day,25,0,1,4.57,30,0,0,0,0,0,1,43.1,194,49,24,22,2,14,6,4,1,0,29,6.02,2.91,2.07,10.18,0.42,1.45,0.324,0.67,3.64
9718,Byung-Hyun Kim,25,2,1,6.23,7,3,0,0,0,0,0,17.1,77,17,15,12,1,7,1,2,1,0,6,3.12,3.63,0.86,8.83,0.52,1.38,0.262,0.447,4.66
9544,Burke Badenhop,25,2,3,6.08,13,8,0,0,0,0,0,47.1,218,55,34,32,7,21,1,3,2,0,35,6.65,3.99,1.67,10.46,1.33,1.61,0.316,0.65,5.1
6184,Dillon Gee,25,13,6,4.43,30,27,1,0,0,0,0,160.2,706,150,85,79,18,71,4,14,6,1,114,6.39,3.98,1.61,8.4,1.01,1.38,0.27,0.715,4.65
9476,Williams Perez,25,2,3,6.04,11,11,0,0,0,0,0,53.2,233,57,37,36,7,15,3,2,4,0,27,4.53,2.52,1.8,9.56,1.17,1.34,0.275,0.5760000000000001,4.79
9445,Jose Arredondo,25,2,3,6.0,43,0,0,0,0,1,16,45.0,202,47,30,30,6,23,2,0,5,1,47,9.4,4.6,2.04,9.4,1.2,1.56,0.325,0.649,4.27
9222,Cole Irvin,25,2,1,5.83,16,3,0,0,1,0,0,41.2,181,45,28,27,7,13,1,3,1,0,31,6.7,2.81,2.38,9.72,1.51,1.39,0.299,0.645,5.06
2224,Tyler Clippard,25,11,8,3.07,78,0,0,0,1,10,23,91.0,378,69,33,31,8,41,4,2,1,1,112,11.08,4.05,2.73,6.82,0.79,1.21,0.284,0.784,3.18
9046,Brett Cecil,25,2,4,5.72,21,9,0,0,0,0,1,61.1,270,70,40,39,11,23,0,3,0,0,51,7.48,3.38,2.22,10.27,1.61,1.52,0.324,0.695,5.03
9010,Brad Bergesen,25,2,7,5.7,34,12,1,1,0,0,0,101.0,451,119,73,64,16,32,3,3,2,0,61,5.44,2.85,1.91,10.6,1.43,1.5,0.304,0.616,4.92
6151,Glen Perkins,25,12,4,4.41,26,26,0,0,0,0,0,151.0,661,183,81,74,25,39,0,3,2,1,74,4.41,2.32,1.9,10.91,1.49,1.47,0.304,0.758,5.14
8153,Sean Reid-Foley,25,2,1,5.23,12,0,0,0,0,0,0,20.2,92,22,15,12,3,9,2,0,1,0,26,11.32,3.92,2.89,9.58,1.31,1.5,0.352,0.597,3.85
6206,Homer Bailey,25,9,7,4.43,22,22,0,0,0,0,0,132.0,561,136,68,65,18,33,2,5,4,0,106,7.23,2.25,3.21,9.27,1.23,1.28,0.296,0.7120000000000001,4.06
9913,Tyler Duffey,25,9,12,6.43,26,26,0,0,0,0,0,133.0,596,167,103,95,25,32,3,6,9,1,114,7.71,2.17,3.56,11.3,1.69,1.5,0.339,0.6,4.73
5507,Randy Messenger,25,2,4,4.2,60,0,0,0,1,4,11,64.1,291,85,30,30,4,21,5,1,1,0,34,4.76,2.94,1.62,11.89,0.56,1.65,0.351,0.759,4.02
7607,Zack Britton,25,2,3,4.95,8,7,0,0,0,0,0,40.0,182,52,23,22,4,17,1,1,1,0,18,4.05,3.83,1.06,11.7,0.9,1.73,0.338,0.73,4.8
668,Kevin Siegrist,25,7,1,2.17,81,0,0,0,6,4,28,74.2,312,53,20,18,4,34,2,3,0,0,90,10.85,4.1,2.65,6.39,0.48,1.17,0.271,0.8290000000000001,2.91
1445,Will Smith,25,7,2,2.7,76,0,0,0,0,4,20,63.1,264,52,23,19,5,24,1,1,5,0,91,12.93,3.41,3.79,7.39,0.71,1.2,0.329,0.7709999999999999,2.47
7117,Noah Lowry,25,7,10,4.74,27,27,1,1,0,0,0,159.1,689,166,89,84,21,56,2,6,2,1,84,4.74,3.16,1.5,9.38,1.19,1.39,0.278,0.7,4.97
6757,Luke Jackson,25,2,0,4.62,43,0,0,0,0,0,1,50.2,224,55,26,26,4,19,4,4,4,0,33,5.86,3.38,1.74,9.77,0.71,1.46,0.311,0.718,4.24
6116,Randy Rosario,25,2,0,4.4,19,0,0,0,0,1,0,14.1,63,15,9,7,2,5,0,0,3,0,13,8.16,3.14,2.6,9.42,1.26,1.4,0.302,0.64,4.26
5773,Dennis Santana,25,2,4,4.28,55,0,0,0,0,2,6,54.2,237,48,31,26,4,32,2,3,4,0,46,7.57,5.27,1.44,7.9,0.66,1.46,0.289,0.672,4.36
5979,Victor Alvarez,25,0,1,4.35,4,1,0,0,0,0,0,10.1,40,9,5,5,1,2,0,0,0,0,7,6.1,1.74,3.5,7.84,0.87,1.06,0.267,0.625,3.45
4878,Jordan Holloway,25,2,3,4.0,13,4,0,0,0,0,0,36.0,158,23,19,16,3,26,0,0,2,0,36,9.0,6.5,1.38,5.75,0.75,1.36,0.215,0.67,4.42
4823,Lucas Luetge,25,2,2,3.98,63,0,0,0,2,1,12,40.2,178,37,20,18,3,24,6,1,5,0,38,8.41,5.31,1.58,8.19,0.66,1.5,0.304,0.727,4.03
3517,Angel Guzman,25,0,1,3.56,12,3,0,0,0,1,0,30.1,128,32,12,12,2,9,0,2,3,0,26,7.71,2.67,2.89,9.49,0.59,1.35,0.337,0.7709999999999999,3.47
294,Alex Torres,25,4,2,1.71,39,0,0,0,0,1,5,58.0,226,32,12,11,1,20,1,3,1,0,62,9.62,3.1,3.1,4.97,0.16,0.9,0.221,0.802,2.32
482,Jonny Venters,25,4,4,1.95,79,0,0,0,1,4,24,83.0,350,61,30,18,1,39,2,8,4,0,93,10.08,4.23,2.38,6.61,0.11,1.2,0.287,0.732,2.69
2054,Mike McClendon,25,2,0,3.0,17,0,0,0,0,1,3,21.0,84,15,7,7,2,7,0,0,1,0,21,9.0,3.0,3.0,6.43,0.86,1.05,0.241,0.7809999999999999,3.32
5187,Cla Meredith,25,0,3,4.09,73,0,0,0,0,6,11,70.1,302,79,34,32,6,24,3,1,2,0,49,6.27,3.07,2.04,10.11,0.77,1.46,0.329,0.732,3.91
6164,Trevor Richards,25,4,9,4.42,25,25,0,0,0,0,0,126.1,547,121,65,62,15,54,5,5,8,1,130,9.26,3.85,2.41,8.62,1.07,1.39,0.309,0.723,4.05
6035,Phil Maton,25,0,2,4.37,45,0,0,0,0,1,3,47.1,214,50,25,23,3,23,1,2,4,0,55,10.46,4.37,2.39,9.51,0.57,1.54,0.359,0.706,3.25
443,Mike Dunn,25,2,0,1.89,25,0,0,0,0,0,1,19.0,88,15,4,4,1,17,2,0,2,0,27,12.79,8.05,1.59,7.11,0.47,1.68,0.326,0.915,3.6
146,Rich Thompson,25,2,0,1.37,13,0,0,0,0,0,1,19.2,75,12,4,3,2,4,0,0,4,0,15,6.86,1.83,3.75,5.49,0.92,0.81,0.185,0.909,3.49
5783,Chris Reitsma,25,9,5,4.29,57,3,0,0,12,6,3,84.0,351,92,41,40,14,19,6,0,2,0,53,5.68,2.04,2.79,9.86,1.5,1.32,0.294,0.7659999999999999,4.61
10107,Aaron Brooks,25,3,4,6.67,13,9,0,0,0,0,0,55.1,250,73,41,41,9,14,0,4,0,0,38,6.18,2.28,2.71,11.87,1.46,1.57,0.346,0.638,4.85
341,Rafael Perez,25,1,2,1.78,44,0,0,0,1,1,12,60.2,236,41,15,12,5,15,2,0,4,0,62,9.2,2.23,4.13,6.08,0.74,0.92,0.234,0.8370000000000001,3.01
471,Daniel Bard,25,1,2,1.93,73,0,0,0,3,7,32,74.2,295,45,18,16,6,30,3,2,2,0,76,9.16,3.62,2.53,5.42,0.72,1.0,0.215,0.86,3.37
4415,Travis Lakins Sr.,25,0,1,3.86,16,3,0,0,0,0,1,23.1,102,23,11,10,1,10,1,1,1,0,18,6.94,3.86,1.8,8.87,0.39,1.41,0.306,0.706,3.64
11070,Glenn Otto,25,0,3,9.26,6,6,0,0,0,0,0,23.1,111,32,24,24,2,8,0,2,1,0,28,10.8,3.09,3.5,12.34,0.77,1.71,0.423,0.45899999999999996,3.17
9736,Felipe Paulino,25,3,11,6.27,23,17,0,0,0,1,0,97.2,448,126,73,68,20,37,2,4,5,0,93,8.57,3.41,2.51,11.61,1.84,1.67,0.361,0.6759999999999999,5.11
614,Aaron Bummer,25,0,0,2.13,58,0,0,0,1,2,27,67.2,262,43,17,16,4,24,2,3,4,0,60,7.98,3.19,2.5,5.72,0.53,0.99,0.228,0.823,3.41
4136,Craig Breslow,25,0,2,3.75,13,0,0,0,0,0,3,12.0,55,12,5,5,0,6,1,1,2,1,12,9.0,4.5,2.0,9.0,0.0,1.5,0.333,0.737,2.9
6810,Brad Hennessey,25,5,8,4.64,21,21,0,0,0,0,0,118.1,521,127,63,61,15,52,3,4,3,1,64,4.87,3.95,1.23,9.66,1.14,1.51,0.29,0.741,5.01
7122,Josh Banks,25,3,6,4.75,17,14,1,0,0,0,0,85.1,372,94,47,45,12,32,5,3,0,0,43,4.54,3.38,1.34,9.91,1.27,1.48,0.291,0.731,5.18
7121,Jace Fry,25,3,4,4.75,68,0,0,0,0,2,11,55.0,251,44,33,29,7,43,3,3,4,0,68,11.13,7.04,1.58,7.2,1.15,1.58,0.285,0.711,4.9
7080,Kyle Kendrick,25,11,10,4.73,33,31,1,0,0,0,0,180.2,771,199,103,95,26,49,4,3,1,2,84,4.18,2.44,1.71,9.91,1.3,1.37,0.284,0.69,4.88
6162,Esmerling Vasquez,25,3,3,4.42,53,0,0,0,0,4,4,53.0,238,52,27,26,4,29,2,3,4,0,45,7.64,4.92,1.55,8.83,0.68,1.53,0.306,0.727,4.19
6370,Andrew Suarez,25,7,13,4.49,29,29,0,0,0,0,0,160.1,665,163,85,80,23,45,1,3,4,0,130,7.3,2.53,2.89,9.15,1.29,1.3,0.302,0.705,4.3
4980,Jeff Karstens,25,2,6,4.03,9,9,1,1,0,0,0,51.1,220,56,32,23,7,13,0,0,1,0,23,4.03,2.28,1.77,9.82,1.23,1.34,0.277,0.625,4.77
1394,Joe Kelly,25,10,5,2.69,37,15,0,0,0,1,2,124.0,532,124,42,37,10,44,4,5,3,0,79,5.73,3.19,1.8,9.0,0.73,1.35,0.289,0.8240000000000001,4.01
420,Al Alburquerque,25,6,1,1.87,41,0,0,0,0,0,6,43.1,182,21,9,9,0,29,4,2,4,0,67,13.92,6.02,2.31,4.36,0.0,1.15,0.25,0.8270000000000001,2.08
569,Cody Allen,25,6,4,2.07,76,0,0,0,24,4,9,69.2,279,48,21,16,7,26,5,1,4,0,91,11.76,3.36,3.5,6.2,0.9,1.06,0.266,0.828,2.99
7875,Josh Fleming,25,10,8,5.09,26,11,0,0,1,0,3,104.1,448,110,60,59,11,31,5,3,0,0,65,5.61,2.67,2.1,9.49,0.95,1.35,0.293,0.653,4.27
4463,Justin De Fratus,25,3,3,3.86,58,0,0,0,0,1,9,46.2,208,45,21,20,3,25,3,5,6,0,42,8.1,4.82,1.68,8.68,0.58,1.5,0.316,0.763,4.01
3985,Vic Black,25,3,0,3.71,18,0,0,0,1,1,4,17.0,76,17,7,7,1,6,0,2,4,0,15,7.94,3.18,2.5,9.0,0.53,1.35,0.308,0.763,3.46
5778,Aaron Cook,25,6,4,4.28,16,16,1,0,0,0,0,96.2,433,112,47,46,7,39,5,7,6,1,40,3.72,3.63,1.03,10.43,0.65,1.56,0.309,0.7490000000000001,4.59
3540,Victor Gonzalez,25,3,1,3.57,44,1,0,0,1,1,16,35.1,155,32,14,14,3,19,2,3,1,0,33,8.41,4.84,1.74,8.15,0.76,1.44,0.299,0.8029999999999999,4.27
1855,Joe Paterson,25,0,3,2.91,62,0,0,0,1,0,10,34.0,150,28,11,11,1,15,0,4,1,0,28,7.41,3.97,1.87,7.41,0.26,1.26,0.265,0.789,3.44
3403,Jonathan Loaisiga,25,3,0,3.52,12,3,0,0,0,2,2,23.0,100,21,11,9,3,7,1,4,1,0,22,8.61,2.74,3.14,8.22,1.17,1.22,0.281,0.755,4.41
1438,Stephen Fife,25,0,2,2.7,5,5,0,0,0,0,0,26.2,115,25,8,8,2,12,0,2,4,0,20,6.75,4.05,1.67,8.44,0.68,1.39,0.291,0.856,4.14
8400,Kameron Loe,25,6,11,5.36,28,23,0,0,0,0,0,136.0,615,162,96,81,13,56,6,4,6,0,78,5.16,3.71,1.39,10.72,0.86,1.6,0.321,0.618,4.66
8602,Casey Fossum,25,6,5,5.47,19,14,0,0,1,0,0,79.0,346,82,55,48,9,34,0,4,4,0,63,7.18,3.87,1.85,9.34,1.03,1.47,0.309,0.605,4.36
1292,Kam Mickolio,25,0,2,2.63,11,0,0,0,0,0,2,13.2,59,11,4,4,0,7,1,0,0,0,14,9.22,4.61,2.0,7.24,0.0,1.32,0.289,0.778,2.58
6363,Dave Bush,25,5,11,4.49,25,24,2,0,0,0,0,136.1,575,142,73,68,20,29,3,13,2,0,75,4.95,1.91,2.59,9.37,1.32,1.25,0.279,0.7120000000000001,4.75
636,Jeremy Accardo,25,4,4,2.14,64,0,0,0,30,5,2,67.1,275,51,19,16,4,24,2,2,0,1,57,7.62,3.21,2.38,6.82,0.53,1.11,0.25,0.812,3.48
1176,Scott Munter,25,2,0,2.56,45,0,0,0,0,3,12,38.2,159,40,15,11,1,12,1,1,1,0,11,2.56,2.79,0.92,9.31,0.23,1.34,0.291,0.736,3.8
3529,Hector Santiago,25,4,9,3.56,34,23,0,0,0,0,0,149.0,656,137,69,59,17,72,2,15,2,0,137,8.28,4.35,1.9,8.28,1.03,1.4,0.289,0.774,4.44
9674,Adam Bernero,25,4,7,6.2,28,11,0,0,0,0,0,101.2,459,128,74,70,17,31,1,6,5,1,69,6.11,2.74,2.23,11.33,1.5,1.56,0.33,0.644,4.87
9264,Framber Valdez,25,4,7,5.86,26,8,0,0,0,0,0,70.2,329,74,51,46,9,44,0,4,4,1,68,8.66,5.6,1.55,9.42,1.15,1.67,0.319,0.649,4.98
5065,Juan Gutierrez,25,4,3,4.06,65,0,0,0,9,1,7,71.0,307,67,33,32,2,30,5,3,5,0,66,8.37,3.8,2.2,8.49,0.25,1.37,0.316,0.6890000000000001,3.0
7459,Lance Cormier,25,4,5,4.89,29,9,0,0,0,0,2,73.2,333,90,44,40,8,39,7,2,2,0,43,5.25,4.76,1.1,11.0,0.98,1.75,0.34,0.726,5.06
2432,Blake Taylor,25,4,4,3.16,51,0,0,0,0,5,5,42.2,188,38,19,15,6,22,2,0,5,0,41,8.65,4.64,1.86,8.02,1.27,1.41,0.269,0.795,4.62
2363,Jonathan Holder,25,1,3,3.14,60,1,0,0,0,0,7,66.0,272,53,27,23,4,19,3,1,1,0,60,8.18,2.59,3.16,7.23,0.55,1.09,0.261,0.682,3.04
8547,Cliff Lee,25,14,8,5.43,33,33,0,0,0,0,0,179.0,802,188,113,108,30,81,1,11,6,0,161,8.09,4.07,1.99,9.45,1.51,1.5,0.304,0.7020000000000001,4.97
3117,Damian Moss,25,12,6,3.42,33,29,0,0,0,0,0,179.0,743,140,80,68,20,89,5,6,13,2,111,5.58,4.47,1.25,7.04,1.01,1.28,0.232,0.7490000000000001,4.77
5300,Shaun Marcum,25,12,6,4.13,38,25,0,0,1,1,1,159.0,660,149,76,73,27,49,1,5,1,0,122,6.91,2.77,2.49,8.43,1.53,1.25,0.267,0.769,4.93
7737,Ivan Nova,25,12,8,5.02,28,28,0,0,0,0,0,170.1,748,194,100,95,28,56,3,10,6,2,153,8.08,2.96,2.73,10.25,1.48,1.47,0.331,0.725,4.6
0,Mike Hinckley,25,0,0,0.0,14,0,0,0,0,0,4,13.2,49,8,1,0,0,3,0,1,0,1,9,5.93,1.98,3.0,5.27,0.0,0.8,0.222,0.917,2.69
3392,Jeff Locke,25,10,7,3.52,30,30,0,0,0,0,0,166.1,711,146,69,65,11,84,4,6,8,2,125,6.76,4.55,1.49,7.9,0.6,1.38,0.278,0.757,4.03
4409,Roenis Elias,25,10,12,3.85,29,29,1,1,0,0,0,163.2,693,151,77,70,16,64,3,11,6,4,143,7.86,3.52,2.23,8.3,0.88,1.31,0.294,0.732,4.03
5018,Daniel Mengden,25,7,6,4.05,22,17,1,1,0,0,0,115.2,476,103,58,52,18,26,0,3,6,0,72,5.6,2.02,2.77,8.01,1.4,1.12,0.238,0.693,4.69
8838,Griffin Canning,25,5,4,5.6,14,13,0,0,0,0,0,62.2,277,65,41,39,14,28,0,1,3,0,62,8.9,4.02,2.21,9.34,2.01,1.48,0.297,0.7120000000000001,5.48
2525,Alex Reyes,25,2,1,3.2,15,1,0,0,1,0,2,19.2,86,14,10,7,1,14,1,0,2,0,27,12.36,6.41,1.93,6.41,0.46,1.42,0.295,0.677,3.24
8433,Brad Keller,25,8,12,5.39,26,26,0,0,0,0,0,133.2,613,158,89,80,18,64,1,7,5,0,120,8.08,4.31,1.88,10.64,1.21,1.66,0.347,0.687,4.72
8074,Brad Peacock,25,5,6,5.18,18,14,0,0,0,0,2,83.1,365,78,51,48,15,37,0,3,4,0,77,8.32,4.0,2.08,8.42,1.62,1.38,0.27,0.691,4.98
8912,Brad Mills,25,1,0,5.64,7,3,0,0,0,0,1,22.1,98,20,14,14,2,13,1,1,1,0,18,7.25,5.24,1.38,8.06,0.81,1.48,0.281,0.6409999999999999,4.51
3273,John Gant,25,7,6,3.47,26,19,0,0,0,0,0,114.0,487,91,54,44,9,57,3,2,5,0,95,7.5,4.5,1.67,7.18,0.71,1.3,0.253,0.6990000000000001,4.07
6908,Brad Halsey,25,5,4,4.67,52,7,0,0,0,0,8,94.1,431,108,53,49,11,46,7,5,7,0,53,5.06,4.39,1.15,10.3,1.05,1.63,0.307,0.738,5.16
2104,Zach Miner,25,3,4,3.02,34,1,0,0,0,2,9,53.2,232,56,22,18,3,22,4,0,1,0,34,5.7,3.69,1.55,9.39,0.5,1.45,0.306,0.759,3.93
5989,Nick Tepesch,25,5,11,4.36,23,22,0,0,0,0,0,126.0,537,128,66,61,15,44,2,7,1,0,56,4.0,3.14,1.27,9.14,1.07,1.37,0.272,0.715,5.01
7707,Gil Meche,25,7,7,5.01,23,23,1,1,0,0,0,127.2,565,139,73,71,21,47,0,5,4,0,99,6.98,3.31,2.11,9.8,1.48,1.46,0.3,0.73,4.86
2155,James Paxton,25,6,4,3.04,13,13,0,0,0,0,0,74.0,303,60,29,25,3,29,2,1,7,0,59,7.18,3.53,2.03,7.3,0.36,1.2,0.27,0.711,3.28
