,Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
5395,Hank Conger,25,92,233,255,58,37,13,1,7,23,21,17,2,61,4,1,0,6,0,1,0.249,0.31,0.403,0.713,0.155,0.307
5622,Brandon Crawford,27,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3,0.246,0.324,0.389,0.713,0.143,0.307
5254,Rafael Furcal,24,154,636,693,175,128,31,8,8,95,47,43,0,114,3,2,9,8,27,15,0.275,0.323,0.387,0.71,0.112,0.324
5861,Brandon Phillips,32,151,606,666,158,114,24,2,18,80,103,39,6,98,8,9,4,19,5,3,0.261,0.31,0.396,0.706,0.135,0.281
4798,Francisco Cervelli,30,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,0.377,0.322,0.699,0.058,0.329
5660,Clint Barmes,32,123,446,495,109,70,27,0,12,47,39,38,2,88,7,2,2,9,3,1,0.244,0.312,0.386,0.698,0.141,0.279
5324,Desmond Jennings,27,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,0.244,0.319,0.378,0.697,0.134,0.296
6452,Tommy Edman,26,159,641,691,168,113,41,3,11,91,56,38,1,95,6,4,2,4,30,5,0.262,0.308,0.387,0.695,0.125,0.291
5706,Tyler Flowers,28,127,407,442,98,66,16,1,15,42,50,25,0,159,8,1,1,10,0,1,0.241,0.297,0.396,0.693,0.155,0.355
6951,Tim Anderson,25,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,0.281,0.406,0.687,0.166,0.289
6247,Jose Molina,35,57,167,183,41,31,4,0,6,13,12,9,1,36,5,0,2,7,1,0,0.246,0.304,0.377,0.681,0.132,0.28
5872,Denard Span,26,153,629,705,166,129,24,10,3,85,58,60,0,74,4,2,10,12,26,4,0.264,0.331,0.348,0.679,0.084,0.294
7195,Carlos Gomez,22,153,577,614,149,111,24,7,7,79,59,25,0,142,7,2,3,7,33,11,0.258,0.296,0.36,0.657,0.102,0.33
7480,Billy Hamilton,23,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.25,0.292,0.355,0.648,0.105,0.304
7960,Hank Conger,26,80,231,260,51,35,12,0,4,24,25,22,0,57,2,1,4,6,0,2,0.221,0.293,0.325,0.618,0.104,0.275
9075,Chris Stewart,31,109,294,340,62,52,6,0,4,28,25,30,0,49,6,4,6,8,4,0,0.211,0.293,0.272,0.566,0.061,0.237
252,Brett Lawrie,21,43,150,171,44,23,8,4,9,26,25,16,1,31,3,0,2,0,7,1,0.293,0.373,0.58,0.953,0.287,0.318
499,Manny Machado,27,60,224,254,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,0.304,0.37,0.58,0.95,0.277,0.297
790,David Ross,29,90,247,296,63,26,15,1,21,37,52,37,7,75,3,5,4,4,0,0,0.255,0.353,0.579,0.932,0.324,0.269
494,Kyle Schwarber,28,113,399,471,106,55,19,0,32,76,71,64,1,127,6,2,0,4,1,1,0.266,0.374,0.554,0.928,0.288,0.306
572,Lance Berkman,33,136,460,563,126,69,31,1,25,73,80,97,14,98,1,4,0,13,7,4,0.274,0.399,0.509,0.907,0.235,0.296
448,Todd Helton,35,151,544,645,177,121,38,3,15,79,86,89,5,73,2,10,0,15,0,1,0.325,0.416,0.489,0.904,0.164,0.348
710,David Ortiz,34,145,518,606,140,71,36,1,32,86,102,82,14,145,2,4,0,12,0,1,0.27,0.37,0.529,0.899,0.259,0.313
632,Michael Young,32,135,541,593,174,114,36,2,22,76,68,47,2,90,1,4,0,16,8,3,0.322,0.374,0.518,0.892,0.196,0.351
1243,Willson Contreras,27,105,360,409,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272,0.355,0.533,0.888,0.261,0.314
901,Miguel Cabrera,25,160,616,684,180,105,36,2,37,85,127,56,6,126,3,9,0,16,1,0,0.292,0.349,0.537,0.887,0.245,0.31
1089,Carlos Lee,31,162,627,697,190,114,43,1,32,93,119,53,10,63,4,13,0,27,10,5,0.303,0.354,0.528,0.882,0.225,0.29
1011,Ryan Ludwick,33,125,422,472,116,61,28,1,26,53,80,42,3,97,5,2,1,9,0,1,0.275,0.346,0.531,0.877,0.256,0.299
1347,Khris Davis,30,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,0.326,0.549,0.874,0.302,0.261
742,Prince Fielder,26,161,578,714,151,94,25,0,32,94,83,114,17,138,21,1,0,12,1,0,0.261,0.401,0.471,0.871,0.209,0.291
1045,Matt Holliday,25,125,479,526,147,97,24,7,19,68,87,36,1,79,7,4,0,11,14,3,0.307,0.361,0.505,0.866,0.198,0.332
1425,Mike Tauchman,28,87,260,296,72,40,18,1,13,46,47,34,0,71,1,1,0,9,6,0,0.277,0.361,0.504,0.865,0.227,0.333
1735,Dexter Fowler,31,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264,0.363,0.488,0.851,0.224,0.305
1362,Josh Willingham,29,102,351,416,89,48,21,5,15,54,51,48,2,82,14,2,1,7,3,2,0.254,0.364,0.47,0.834,0.217,0.289
1818,Giancarlo Stanton,20,100,359,396,93,49,21,1,22,45,59,34,6,123,2,1,0,7,5,2,0.259,0.326,0.507,0.833,0.248,0.33
1604,Chipper Jones,40,112,387,448,111,74,23,0,14,58,62,57,6,51,1,3,0,15,1,0,0.287,0.377,0.455,0.832,0.168,0.298
1625,Nolan Arenado,23,111,432,467,124,70,34,2,18,58,61,25,1,58,4,5,1,13,2,1,0.287,0.328,0.5,0.828,0.213,0.294
1840,Luis Gonzalez,37,155,579,672,157,96,37,0,24,90,79,78,12,90,11,4,0,14,4,1,0.271,0.366,0.459,0.825,0.188,0.284
2466,Avisail Garcia,30,135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262,0.33,0.49,0.82,0.228,0.291
1720,David DeJesus,28,135,518,577,159,115,25,7,12,70,73,46,3,71,5,4,4,10,11,8,0.307,0.366,0.452,0.818,0.145,0.335
1728,Milton Bradley,28,96,351,405,97,67,14,2,14,53,52,51,1,65,2,1,0,13,10,2,0.276,0.37,0.447,0.818,0.171,0.304
1624,Orlando Hudson,29,139,517,601,152,105,28,9,10,69,63,70,1,87,2,7,5,21,10,2,0.294,0.376,0.441,0.817,0.147,0.333
1724,Frank Catalanotto,32,128,437,499,131,86,36,2,7,56,56,52,0,37,4,4,2,11,1,3,0.3,0.376,0.439,0.816,0.14,0.312
1858,Dan Uggla,29,158,564,668,137,78,27,1,31,84,90,92,4,150,7,4,1,10,2,1,0.243,0.354,0.459,0.813,0.216,0.274
2161,Juan Rivera,30,138,529,572,152,102,24,1,25,72,88,36,1,57,2,5,0,19,0,1,0.287,0.332,0.478,0.81,0.191,0.281
1866,Francisco Cervelli,32,104,332,404,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259,0.378,0.431,0.809,0.172,0.308
1924,Daniel Murphy,26,109,391,423,125,89,28,2,6,49,49,24,2,42,3,2,3,14,5,5,0.32,0.362,0.448,0.809,0.128,0.345
2446,Jorge Cantu,26,155,628,685,174,104,41,0,29,92,95,40,6,111,10,7,0,15,6,2,0.277,0.327,0.481,0.808,0.204,0.293
2581,Torii Hunter,28,138,520,569,141,81,37,0,23,79,81,40,4,101,7,2,0,23,21,7,0.271,0.33,0.475,0.805,0.204,0.296
2808,Adalberto Mondesi,22,75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276,0.306,0.498,0.804,0.222,0.335
3068,A.J. Pollock,30,113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.257,0.316,0.484,0.8,0.228,0.284
2713,Will Venable,30,151,481,515,129,77,22,8,22,64,53,29,4,118,2,1,2,6,22,6,0.268,0.312,0.484,0.796,0.216,0.313
2349,Kelly Johnson,26,150,547,614,157,100,39,6,12,86,69,52,2,113,2,4,9,3,11,6,0.287,0.349,0.446,0.795,0.159,0.34
2681,Cavan Biggio,24,100,354,430,83,48,17,2,16,66,48,71,0,123,2,2,0,0,14,0,0.234,0.364,0.429,0.793,0.195,0.309
2708,Chase Utley,33,83,301,362,77,49,15,2,11,48,45,43,7,43,12,6,0,4,11,1,0.256,0.365,0.429,0.793,0.173,0.261
2843,Alfonso Soriano,37,151,581,626,148,81,32,1,34,84,101,36,3,156,5,4,0,11,18,9,0.255,0.302,0.489,0.791,0.234,0.289
3607,Kyle Seager,31,106,393,443,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.239,0.321,0.468,0.789,0.229,0.248
2516,Jason Varitek,35,131,435,518,111,76,15,3,17,57,68,71,9,122,8,4,0,9,1,2,0.255,0.367,0.421,0.787,0.166,0.313
3566,Matt Chapman,24,84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234,0.313,0.472,0.785,0.238,0.29
3332,Gerardo Parra,24,141,445,493,130,94,20,8,8,55,46,43,16,82,3,2,0,8,15,1,0.292,0.357,0.427,0.784,0.135,0.342
2652,Alex Gordon,24,134,493,571,128,76,35,1,16,72,59,66,5,120,6,5,1,8,9,2,0.26,0.351,0.432,0.783,0.172,0.309
3221,Dylan Carlson,22,149,542,619,144,91,31,4,18,79,65,57,2,152,11,8,1,5,2,1,0.266,0.343,0.437,0.78,0.172,0.332
3741,Marcell Ozuna,25,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.266,0.321,0.452,0.773,0.187,0.296
3024,Mark Grudzielanek,37,116,453,486,137,96,32,3,6,70,51,23,2,60,8,2,0,14,1,2,0.302,0.346,0.426,0.772,0.124,0.337
3782,Carlos Gomez,26,137,415,452,108,66,19,4,19,72,51,20,1,98,8,3,6,6,37,6,0.26,0.305,0.463,0.768,0.202,0.296
4411,Brian McCann,33,97,349,399,84,53,12,1,18,47,62,38,3,58,7,5,0,9,1,0,0.241,0.323,0.436,0.759,0.195,0.237
4192,Neil Walker,29,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.269,0.328,0.427,0.756,0.158,0.306
4429,Michael Brantley,25,149,552,609,159,112,37,4,6,63,60,53,12,56,0,4,0,7,12,9,0.288,0.348,0.402,0.75,0.114,0.31
4302,Bobby Crosby,24,151,545,623,130,73,34,1,22,70,64,58,0,141,9,6,5,20,7,3,0.239,0.319,0.426,0.744,0.187,0.278
4756,Asdrubal Cabrera,29,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,0.315,0.43,0.744,0.164,0.306
3106,Ryan Freel,28,143,505,592,140,108,21,8,3,74,28,67,0,88,12,0,8,7,37,10,0.277,0.375,0.368,0.743,0.091,0.331
4551,Trevor Plouffe,29,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244,0.307,0.435,0.742,0.19,0.274
4203,Brendan Ryan,27,129,390,429,114,85,19,7,3,55,37,24,3,56,6,3,6,9,14,7,0.292,0.34,0.4,0.74,0.108,0.332
4606,Trent Grisham,24,132,462,527,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,0.242,0.327,0.413,0.74,0.171,0.292
5279,Max Kepler,23,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,0.309,0.424,0.734,0.189,0.261
4870,Eduardo Escobar,25,133,433,465,119,76,35,2,6,52,37,24,1,93,2,2,4,6,1,1,0.275,0.315,0.406,0.721,0.132,0.336
5022,Alcides Escobar,25,155,605,648,177,135,30,7,5,68,52,27,2,100,8,0,8,14,35,5,0.293,0.331,0.39,0.721,0.098,0.344
4667,Brian Roberts,26,159,641,736,175,119,50,2,4,107,53,71,1,95,1,6,15,3,29,12,0.273,0.344,0.376,0.72,0.103,0.312
4344,Dave Roberts,30,127,422,479,117,93,14,7,3,63,34,48,0,51,2,1,6,1,45,10,0.277,0.353,0.365,0.718,0.088,0.309
5343,Danny Espinosa,25,160,594,658,147,91,37,2,17,82,56,46,4,189,13,2,3,11,20,6,0.247,0.315,0.402,0.717,0.155,0.333
5228,Paul Lo Duca,31,147,568,630,155,112,34,2,7,64,52,44,6,54,10,1,7,21,0,2,0.273,0.335,0.377,0.712,0.104,0.291
5405,Jacob Stallings,31,112,374,427,92,63,20,1,8,38,53,49,0,85,2,2,0,10,0,0,0.246,0.335,0.369,0.704,0.123,0.297
5590,Shane Victorino,31,154,595,666,152,105,29,7,11,72,55,53,1,80,6,3,9,5,39,6,0.255,0.321,0.383,0.704,0.128,0.278
6173,Addison Russell,21,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242,0.307,0.389,0.696,0.147,0.324
6699,Adeiny Hechavarria,26,130,470,499,132,104,17,6,5,54,48,23,4,78,2,4,0,18,7,2,0.281,0.315,0.374,0.689,0.094,0.325
6343,Juan Pierre,32,160,651,734,179,157,18,3,1,96,47,45,0,47,21,2,15,8,68,18,0.275,0.341,0.316,0.657,0.041,0.294
13,Juan Soto,21,47,154,196,54,27,14,0,13,39,37,41,12,28,1,0,0,1,6,2,0.351,0.49,0.695,1.185,0.344,0.363
54,Marcell Ozuna,29,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.338,0.431,0.636,1.067,0.298,0.391
135,Ryan Braun,23,113,451,492,146,80,26,6,34,91,97,29,1,112,7,5,0,13,15,5,0.324,0.37,0.634,1.004,0.31,0.361
116,Frank Thomas,36,74,240,311,65,31,16,0,18,53,49,64,3,57,6,1,0,2,0,2,0.271,0.434,0.563,0.997,0.292,0.283
371,Manny Ramirez,37,104,352,431,102,57,24,2,19,62,63,71,21,81,7,1,0,7,0,1,0.29,0.418,0.531,0.949,0.241,0.328
681,Jordan Luplow,25,85,225,261,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.276,0.372,0.551,0.923,0.276,0.313
356,Alejandro De Aza,27,54,152,171,50,32,11,3,4,29,23,17,1,34,1,0,1,2,12,5,0.329,0.4,0.52,0.92,0.191,0.404
651,Adrian Beltre,38,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,0.383,0.532,0.915,0.221,0.321
521,Justin Ruggiano,30,91,288,320,90,53,23,1,13,38,36,29,0,84,0,1,1,6,14,8,0.313,0.374,0.535,0.909,0.222,0.401
638,Ketel Marte,27,90,340,374,108,64,29,1,14,52,50,31,3,60,2,1,0,8,2,0,0.318,0.377,0.532,0.909,0.215,0.352
736,George Springer,31,78,299,342,79,37,19,1,22,59,50,37,1,79,4,1,0,6,4,1,0.264,0.352,0.555,0.907,0.291,0.286
882,Brad Fullmer,27,130,429,479,124,64,35,6,19,75,59,32,6,44,15,3,0,7,10,3,0.289,0.357,0.531,0.888,0.242,0.285
905,Tim Anderson,27,49,208,221,67,45,11,1,10,45,21,10,0,50,2,1,0,4,5,2,0.322,0.357,0.529,0.886,0.207,0.383
1489,Edwin Encarnacion,36,109,418,486,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.244,0.344,0.531,0.875,0.287,0.239
991,Chris Shelton,25,107,388,431,116,73,22,3,18,61,59,34,0,87,5,4,0,12,0,0,0.299,0.36,0.51,0.87,0.211,0.341
1505,Vinny Castilla,36,148,583,648,158,77,43,3,35,93,131,51,6,113,6,8,0,22,0,0,0.271,0.332,0.535,0.867,0.264,0.278
1196,Hideki Matsui,31,162,629,704,192,121,45,3,23,108,116,63,7,78,3,8,0,16,2,2,0.305,0.367,0.496,0.863,0.191,0.315
1747,Nick Castellanos,27,151,615,664,178,90,58,3,27,100,73,41,1,143,5,3,0,12,2,2,0.289,0.337,0.525,0.863,0.236,0.337
1185,Michael Cuddyer,30,153,588,650,162,89,34,7,32,93,94,54,3,118,6,2,0,22,6,1,0.276,0.342,0.52,0.862,0.245,0.295
1236,Phil Nevin,33,147,547,623,158,100,31,1,26,78,105,66,5,121,5,5,0,16,0,0,0.289,0.368,0.492,0.859,0.203,0.326
1159,Matt Kemp,29,150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,21,8,5,0.287,0.346,0.506,0.852,0.22,0.345
2016,Mike Yastrzemski,28,107,371,411,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,0.272,0.334,0.518,0.852,0.245,0.325
1942,Eric Thames,32,149,396,459,98,48,23,2,25,67,61,51,4,140,10,2,0,0,3,2,0.247,0.346,0.505,0.851,0.258,0.313
1560,Nelson Cruz,37,144,519,591,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256,0.342,0.509,0.85,0.252,0.264
965,Josh Willingham,31,114,370,451,99,62,19,2,16,54,56,67,3,85,9,4,0,8,8,0,0.268,0.389,0.459,0.848,0.192,0.304
1477,Willson Contreras,24,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,0.357,0.488,0.845,0.206,0.339
1861,Corey Patterson,23,83,329,347,98,61,17,7,13,49,55,15,2,77,1,2,0,5,16,5,0.298,0.329,0.511,0.839,0.213,0.353
1377,Carlos Quentin,28,118,421,483,107,52,31,0,24,53,77,34,0,84,23,5,0,7,1,1,0.254,0.34,0.499,0.838,0.245,0.261
2090,Corey Koskie,31,118,422,488,106,55,24,2,25,68,71,49,10,103,12,5,0,6,9,3,0.251,0.342,0.495,0.837,0.244,0.271
2202,Eddie Rosario,25,151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.29,0.328,0.507,0.836,0.218,0.312
1672,Kris Bryant,26,102,389,457,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,0.272,0.374,0.46,0.834,0.188,0.342
2227,Khris Davis,28,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.247,0.307,0.524,0.831,0.277,0.27
1438,Allen Craig,28,134,508,563,160,116,29,2,13,71,97,40,2,100,10,5,0,12,2,0,0.315,0.373,0.457,0.83,0.142,0.368
1929,Todd Frazier,26,128,422,465,115,64,26,6,19,55,67,36,1,103,3,4,0,9,3,2,0.273,0.331,0.498,0.829,0.225,0.316
1323,David DeJesus,30,91,352,394,112,81,23,3,5,46,37,34,2,47,4,1,3,10,3,3,0.318,0.384,0.443,0.827,0.125,0.355
2195,Nick Castellanos,24,110,411,447,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,1,0.285,0.331,0.496,0.827,0.212,0.345
2115,Neil Walker,30,113,412,458,116,83,9,1,23,57,55,42,3,84,1,3,0,11,3,1,0.282,0.347,0.476,0.823,0.194,0.302
1700,Martin Prado,25,128,450,503,138,89,38,0,11,64,49,36,1,59,2,4,11,17,1,3,0.307,0.358,0.464,0.822,0.158,0.331
2223,Gleyber Torres,21,123,431,484,117,76,16,1,24,54,77,42,3,122,5,5,1,8,6,2,0.271,0.34,0.48,0.82,0.209,0.321
1817,Carlos Pena,33,153,493,606,111,53,27,3,28,72,80,101,7,161,4,7,1,6,2,2,0.225,0.357,0.462,0.819,0.237,0.267
1905,Pat Burrell,33,120,373,437,94,53,21,0,20,50,64,57,4,105,1,6,0,7,0,2,0.252,0.348,0.469,0.817,0.217,0.291
1779,Mike Napoli,24,99,268,325,61,32,13,0,16,47,42,51,0,90,5,1,0,2,2,3,0.228,0.36,0.455,0.815,0.228,0.276
2083,Marlon Byrd,29,109,414,454,127,92,17,8,10,60,70,29,3,88,5,6,0,9,5,3,0.307,0.355,0.459,0.814,0.152,0.363
2463,Mike Lowell,32,153,573,631,163,95,47,1,20,79,80,47,5,61,4,7,0,22,2,2,0.284,0.339,0.475,0.814,0.19,0.287
2322,Brian Jordan,35,128,471,515,134,86,27,3,18,65,80,34,3,86,6,4,0,10,2,2,0.285,0.338,0.469,0.807,0.185,0.313
1831,Chipper Jones,38,95,317,381,84,53,21,0,10,47,46,61,6,47,0,3,0,10,5,0,0.265,0.381,0.426,0.806,0.161,0.281
1874,Desmond Jennings,24,63,247,287,64,41,9,4,10,44,25,31,1,59,6,0,3,1,20,6,0.259,0.356,0.449,0.805,0.19,0.303
2011,Nick Markakis,26,160,629,709,187,127,45,3,12,79,60,73,9,93,2,5,0,18,7,2,0.297,0.37,0.436,0.805,0.138,0.331
2045,Alex Cora,26,115,258,293,75,52,14,4,5,37,28,26,4,38,7,0,2,3,7,2,0.291,0.371,0.434,0.805,0.143,0.326
2099,Michael Cuddyer,32,139,529,584,150,99,29,2,20,70,70,48,3,95,4,3,0,18,11,1,0.284,0.346,0.459,0.805,0.176,0.312
2203,Justin Upton,22,133,495,571,135,88,27,3,17,73,69,64,5,152,4,7,1,20,18,8,0.273,0.356,0.442,0.799,0.17,0.354
3183,Geoff Jenkins,29,157,617,681,163,94,36,6,27,88,93,46,10,152,12,6,0,19,3,1,0.264,0.325,0.473,0.798,0.209,0.306
2525,Charlie Blackmon,28,157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,0.287,0.347,0.45,0.797,0.163,0.325
2183,Ian Kinsler,25,130,483,566,127,83,22,2,20,96,61,62,2,83,9,4,8,14,23,2,0.263,0.355,0.441,0.796,0.178,0.279
3320,Didi Gregorius,27,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,0.318,0.478,0.796,0.191,0.287
2102,Mark DeRosa,32,149,502,574,147,106,28,3,10,64,72,58,2,93,7,4,3,17,1,2,0.293,0.371,0.42,0.792,0.127,0.34
2756,Adam Eaton,30,151,566,656,158,111,25,7,15,103,49,65,0,106,13,3,9,8,15,3,0.279,0.365,0.428,0.792,0.148,0.319
2886,Jack Wilson,29,135,477,535,141,98,29,2,12,67,56,38,9,46,6,7,7,8,2,5,0.296,0.35,0.44,0.791,0.145,0.303
2966,Marquis Grissom,36,149,587,618,176,120,33,3,20,82,79,20,0,82,2,6,3,14,11,3,0.3,0.322,0.468,0.79,0.169,0.318
2780,A.J. Ellis,31,133,423,505,114,80,20,1,13,44,52,65,11,107,7,4,6,17,0,0,0.27,0.373,0.414,0.786,0.144,0.329
3357,Eduardo Escobar,32,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253,0.314,0.472,0.786,0.219,0.279
2798,Justin Upton,24,150,554,628,155,110,24,4,17,107,67,63,5,121,5,6,0,7,18,8,0.28,0.355,0.43,0.785,0.15,0.327
3019,Adam Jones,25,151,567,618,159,106,26,2,25,68,83,29,2,113,9,12,1,16,12,4,0.28,0.319,0.466,0.785,0.185,0.304
3287,Pedro Alvarez,25,149,525,586,128,72,25,1,30,64,85,57,6,180,1,3,0,10,1,0,0.244,0.317,0.467,0.784,0.223,0.308
2703,Paul Lo Duca,34,124,512,551,163,118,39,1,5,80,49,24,0,38,6,2,7,15,3,0,0.318,0.355,0.428,0.783,0.109,0.335
2733,Alex Rodriguez,36,122,463,529,126,90,17,1,18,74,57,51,3,116,10,5,0,13,13,1,0.272,0.353,0.43,0.783,0.158,0.323
3165,Kolten Wong,30,116,445,492,121,73,32,2,14,70,50,31,1,83,13,3,0,2,12,5,0.272,0.335,0.447,0.783,0.175,0.305
3411,Rougned Odor,21,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,0.261,0.316,0.465,0.781,0.204,0.283
2667,Jose Reyes,30,93,382,419,113,83,20,0,10,58,37,34,2,47,1,2,0,6,15,6,0.296,0.353,0.427,0.78,0.131,0.315
3005,Carlos Ruiz,30,107,322,379,82,46,26,1,9,32,43,47,8,39,4,2,4,8,3,2,0.255,0.355,0.425,0.78,0.171,0.264
3390,Ryan McMahon,26,151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.254,0.331,0.449,0.779,0.195,0.306
2998,Tyler Flowers,30,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,0.357,0.42,0.777,0.149,0.366
3120,Ryan Langerhans,25,128,326,373,87,54,22,3,8,48,42,37,3,75,5,3,2,2,0,2,0.267,0.348,0.426,0.774,0.16,0.321
3214,Michael Young,33,157,656,718,186,126,36,3,21,99,91,50,4,115,1,11,0,21,4,2,0.284,0.33,0.444,0.774,0.16,0.311
4259,Adam Duvall,32,146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228,0.281,0.491,0.772,0.263,0.26
3417,David Ross,35,62,176,196,45,29,7,0,9,18,23,18,0,60,0,2,0,5,1,0,0.256,0.321,0.449,0.77,0.193,0.33
4099,Mike Yastrzemski,30,139,468,532,105,49,28,3,25,75,71,51,4,131,9,3,1,3,4,0,0.224,0.311,0.457,0.768,0.233,0.254
3171,Adam Jones,24,149,581,621,165,116,25,5,19,76,69,23,1,119,13,2,2,17,7,7,0.284,0.325,0.442,0.767,0.158,0.328
3424,Mark Teahen,25,144,544,608,155,109,31,8,7,78,60,55,8,127,3,2,4,23,13,5,0.285,0.353,0.41,0.763,0.125,0.359
3545,Asdrubal Cabrera,26,143,555,616,150,98,35,1,16,70,68,52,3,99,6,2,1,18,9,4,0.27,0.338,0.423,0.762,0.153,0.303
4129,Yan Gomes,30,112,403,435,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.266,0.313,0.449,0.762,0.184,0.336
3476,Alejandro De Aza,28,131,524,585,147,103,29,6,9,81,50,47,3,109,9,1,4,1,26,12,0.281,0.349,0.41,0.76,0.13,0.339
3177,Craig Gentry,28,122,240,269,73,57,12,3,1,31,26,14,1,41,10,0,5,4,13,7,0.304,0.367,0.392,0.759,0.088,0.364
3057,David Eckstein,30,158,630,713,185,144,26,7,8,90,61,58,0,44,13,4,8,13,11,8,0.294,0.363,0.395,0.758,0.102,0.304
3744,Kenji Johjima,31,135,485,513,139,96,29,0,14,52,61,15,0,41,11,2,0,22,0,2,0.287,0.322,0.433,0.755,0.146,0.289
3693,Tony Graffanino,34,129,456,511,125,82,33,3,7,68,59,45,1,68,5,1,4,10,5,4,0.274,0.345,0.406,0.751,0.132,0.309
4135,Jose Reyes,27,133,563,603,159,109,29,10,11,83,54,31,4,63,2,3,4,8,30,10,0.282,0.321,0.428,0.749,0.146,0.301
3997,Brett Gardner,31,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259,0.343,0.399,0.742,0.14,0.312
4275,Neil Walker,25,159,596,662,163,111,36,4,12,76,83,54,5,112,4,8,0,15,9,6,0.273,0.334,0.408,0.742,0.134,0.315
4303,Coco Crisp,32,120,455,508,118,75,25,7,11,68,46,45,0,64,0,2,6,9,39,4,0.259,0.325,0.418,0.742,0.158,0.28
4753,Brian Schneider,28,116,369,408,99,68,20,1,10,38,44,29,7,48,6,2,2,10,1,0,0.268,0.33,0.409,0.739,0.141,0.284
4664,Jonathan Villar,30,142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.249,0.322,0.416,0.738,0.167,0.313
4405,Aaron Hill,24,155,546,606,159,122,28,3,6,70,50,42,5,66,9,5,4,15,5,2,0.291,0.349,0.386,0.735,0.095,0.319
4847,Christian Vazquez,26,99,324,345,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.29,0.33,0.404,0.735,0.114,0.348
4325,Daniel Murphy,29,143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,0.289,0.332,0.403,0.734,0.114,0.322
5319,Starlin Castro,26,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,0.3,0.433,0.734,0.163,0.305
4255,Yasmani Grandal,25,128,377,443,85,50,19,1,15,47,49,58,1,115,2,6,0,7,3,0,0.225,0.327,0.401,0.728,0.175,0.277
5092,Orlando Hudson,27,131,461,501,125,85,25,5,10,62,63,30,1,65,3,7,0,10,7,1,0.271,0.315,0.412,0.728,0.141,0.293
